game_id,datetime,white_username,white_rating,white_result,white_accuracy,black_username,black_rating,black_result,black_accuracy,eco,game_format,game_result,san_moves
54044411761,2022-08-12 06:59:25,DrNykterstein,273,resigned,,Kuttu09,252,win,,A46,rapid,0-1,1. d4 Nf6 2. Nf3 Ne4 3. Qd3 f5 4. Nh4 e6 5. g4 Qxh4 6. gxf5 exf5 7. h3 Nxf2 8. Kd2 Nxd3 9. Kxd3 b6 10. Kc4 Ba6+ 11. Kd5 c6+
54044438891,2022-08-12 07:05:06,DrNykterstein,244,resigned,25.23,Pratishtha11,193,win,36.7,B00,rapid,0-1,1. e4 b6 2. f3 Bb7 3. g3 d6 4. Nc3 d5 5. Bb5+ c6 6. Bd3 a6 7. exd5 cxd5 8. Nh3 Nd7 9. Nf4 Rc8 10. Nfxd5 Nc5 11. Qe2 Nxd3+ 12. Qxd3 e5 13. f4 exf4 14. gxf4 b5 15. a4 bxa4 16. Nxa4 Rc6 17. b3 Rd6 18. Nac3 a5 19. Ne4 Re6 20. Qb5+ Qd7 21. Qc4 Bxd5 22. Qf1 Bxe4 23. d3 Bxh1+ 24. Be3 Bd5
54044979599,2022-08-12 07:07:29,RockeCR7,238,win,,DrNykterstein,222,resigned,,A43,rapid,1-0,1. d4 c5 2. dxc5 Qa5+ 3. Bd2 Qb5 4. b3 Qxc5 5. c4 Qh5 6. Nf3 g6 7. g3 d5 8. cxd5 e6 9. dxe6 fxe6 10. Nd4 e5 11. Nb5 a6 12. Nd6+ Ke7 13. Nxc8+ Kd7 14. Nb6+
54055885437,2022-08-12 10:13:06,Henners47,271,resigned,,DrNykterstein,246,win,,C10,rapid,0-1,1. e3 e5 2. Nf3 d5 3. Nc3 Nc6 4. d4 exd4 5. exd4 Nf6 6. Qe2+ Kd7 7. Qb5 a6 8. Qc5 b6 9. Qa3
54056354099,2022-08-12 10:17:38,DrNykterstein,231,resigned,,Aitorsm97,340,win,,D00,rapid,0-1,1. d4 d5 2. e4 dxe4 3. f3 Nc6 4. fxe4 Qxd4 5. Bd3 Nf6 6. c3 Qe5 7. Nf3 Qh5 8. g4 Qxg4 9. h3 Qg2 10. Nh2 Qxh3 11. Bf1 Qh4+ 12. Kd2 Qxe4 13. Bg2 Qxg2+ 14. Ke1 Ng4 15. Rf1 Nxh2
54056431227,2022-08-12 10:29:06,DrNykterstein,207,checkmated,,IMurr77,132,win,,B13,rapid,0-1,1. d4 d5 2. e4 c6 3. exd5 cxd5 4. Nc3 Nd7 5. Nxd5 b6 6. a4 Rb8 7. Nf4 Ndf6 8. Nfh3 Bf5 9. f4 Rc8 10. Qd2 e6 11. Qb4 Bxb4+ 12. c3 Ba5 13. b4 Ne7 14. bxa5 O-O 15. axb6 axb6 16. Ra3 Ne4 17. Ne2 e5 18. fxe5 Be6 19. d5 Bxd5 20. Nhf4 Bb3 21. Rxb3 b5 22. Nd3 bxa4 23. Rb4 Ra8 24. Rxe4 a3 25. Bxa3 Rxa3 26. Nef4 Ra2 27. Rd4 Qb8 28. Rb4 Qc7 29. Nd5 Qxc3+ 30. Kd1 Qa1+ 31. Nc1 Rf2 32. Rb5 Nxd5 33. Bc4 Rxg2 34. Ke1 Rc8 35. Bxd5 Rxc1#
54057055761,2022-08-12 10:47:08,lclalou,150,stalemate,,DrNykterstein,204,stalemate,,B01,rapid,1/2-1/2,1. e4 d5 2. exd5 Qxd5 3. Nf3 g6 4. Nc3 Qe6+ 5. Be2 b5 6. Nxb5 c6 7. Nc3 h5 8. O-O h4 9. Nxh4 Rxh4 10. h3 Nf6 11. Bf3 Nh7 12. b3 Ng5 13. Be2 Ne4 14. Bf3 Ng5 15. Re1 Qf6 16. Be4 e5 17. g3 Nxe4 18. gxh4 Nxc3 19. dxc3 Ba6 20. Re3 Bc5 21. Re4 Qf5 22. Rg4 Qe6 23. a3 Nd7 24. b4 Bb6 25. Qe1 f5 26. Rg5 Nf8 27. Bb2 Nh7 28. Rg2 f4 29. Rg4 Nf6 30. Rxg6 O-O-O 31. h5 Qxh3 32. Qxe5 Ng4 33. Qxf4 Qxh5 34. Qxg4+ Qf5 35. Qxf5+ Kc7 36. Qf6 Rd6 37. Qxd6+ Kb7 38. Qxc6+ Kb8 39. Qxb6+ axb6 40. Rxb6+ Ka7 41. b5 Kxb6 42. bxa6 Kxa6 43. c4 Kb6 44. f3 Kc5 45. a4 Kxc4 46. f4 Kd5 47. f5 Kd6 48. f6 Ke6 49. c3 Ke5 50. c4+ Ke4 51. f7 Kf5 52. f8=Q+ Ke6 53. Qe8+ Kf5 54. Qf8+ Ke4 55. c5 Kd3 56. c6 Ke2 57. c7 Kd3 58. c8=Q Ke2 59. Qce8+ Kd3 60. Kf1 Kc4 61. Qf3 Kc5 62. Qf5+ Kb6 63. Qd8+ Kc6 64. Qe5 Kb7 65. a5 Kc6 66. a6
54058223531,2022-08-12 10:57:50,DrNykterstein,216,win,,jack13212,100,resigned,,D00,rapid,1-0,1. d4 d5 2. e4 e5 3. dxe5 dxe4 4. f4 Bd6 5. c4 Nc6 6. exd6 cxd6 7. c5 dxc5 8. Nd2 Nd4 9. Nc4 f5 10. Nd6+ Qxd6 11. b4 Be6 12. bxc5 Qxc5 13. Qa4+ b5 14. Qd1 Bf7 15. g4 Bh5 16. gxh5 h6 17. a4 Qe5 18. axb5 Rc8 19. b6 axb6 20. Ra6 Rb8 21. fxe5 g6 22. e6 Nf6 23. Ra1 gxh5 24. Qxd4 Rd8 25. Qa4+ Kf8 26. Ba3+ Kg7 27. Nh3 e3 28. Rg1+ Kh7 29. Ng5+ hxg5 30. Rxg5 Rhg8 31. Rxf5 Kg6 32. Bd3 Rde8 33. Rb5+ Kh6 34. Rxb6 Rg1+ 35. Bf1 Rxe6 36. Ke2 Rxb6 37. Kxe3 Rxf1 38. Rxf1 h4 39. Qa5 Rb3+ 40. Kd2 Rxa3 41. Qxa3 Ne4+ 42. Kd3 h3 43. Kxe4 Kh5 44. Rf3 Kh4 45. Rxh3+ Kg4 46. Rh8 Kg5 47. h4+ Kg6 48. Qa8 Kg7 49. Rg8+
54058836203,2022-08-12 11:01:29,JahDavi,308,win,,DrNykterstein,204,resigned,,B01,rapid,1-0,1. e4 d5 2. Nc3 dxe4 3. Nxe4 f5 4. Nc5 b6 5. Nd3 c5 6. Nf3 c4 7. Nb4 a5 8. Nd5 Ra7 9. Bxc4 e6 10. Nc3 b5 11. d4 bxc4 12. Kf1 e5 13. Qe1 Bd6 14. Nd5 e4 15. Ng5 h6 16. Ne6 Rb7
54066563163,2022-08-12 13:12:48,vedfyring,101,abandoned,48.37,DrNykterstein,219,win,54.97,A00,rapid,0-1,1. g4 d5 2. Nf3 e5 3. Nxe5 Bd6 4. Nf3 g5 5. d4 f5 6. Bxg5 Ne7 7. Nc3 h6 8. Bf6 Rf8 9. Bg7 Rf7 10. Be5 fxg4 11. Nh4 Nec6 12. Rg1 Nxe5 13. Rxg4 Nxg4 14. Bg2 Nxf2 15. Qd2 Bf4 16. e3 Bg5 17. Ng6 Rf6 18. Ne5 Rb6 19. Qxf2 Rf6 20. Qe2 Bh4+ 21. Kd2 Rf2 22. Qxf2 Bxf2
54067182173,2022-08-12 13:28:40,DrNykterstein,234,win,,d3dou3,195,timeout,,D00,rapid,1-0,1. d4 d5 2. e4 e5 3. exd5 exd4 4. Qxd4 Ne7 5. Qa4+ Qd7 6. Bb5 Nbc6 7. dxc6 bxc6 8. Bxc6 Nxc6 9. b4 Rb8 10. b5 Ne7 11. c3 Rxb5 12. c4 Re5+ 13. Be3 Qxa4 14. Nc3 Qc2 15. Nce2 Rd5 16. cxd5 Bg4 17. f3 Bf5 18. g4 Bd3 19. Nf4 Qe2+ 20. Ngxe2 Bxe2 21. Kxe2 g5 22. Nh5 Nxd5 23. Bd4 Nb4 24. a3 Nc2 25. Rad1 Nxa3 26. Bb2 Nc4 27. Bc3 Bc5 28. Bf6 O-O 29. f4 Bb4 30. fxg5
54067858729,2022-08-12 13:47:43,DrNykterstein,233,stalemate,,PDSB0503,209,stalemate,,A43,rapid,1/2-1/2,1. d4 c5 2. dxc5 e6 3. Nf3 Bxc5 4. Nc3 a5 5. b4 axb4 6. Ne4 Na6 7. Nd6+ Bxd6 8. Qxd6 Qe7 9. Qxe7+ Kxe7 10. c4 Nc5 11. Bg5+ f6 12. Bh4 Ne4 13. e3 Nd6 14. c5 b3 15. cxd6+ Kxd6 16. Nd2 bxa2 17. Nc4+ Kc5 18. Nd2 Ra4 19. g3 b5 20. Nf3 b4 21. Nd2 Ba6 22. Bxa6 Rxa6 23. Nb3+ Kc4 24. Nd2+ Kd3 25. Nb3 Kc2 26. Nc5 Ra3 27. Nxd7 Kb2 28. Nc5 Kxa1 29. Nd3 Rxd3 30. Ke2+ Kb2 31. Kxd3 Ka3 32. f4 Nh6 33. g4 Nxg4 34. Re1 Rd8+ 35. Ke4 Nxh2 36. Bg3 Kb2 37. f5 a1=Q 38. Rxa1 Kxa1 39. Bxh2 exf5+ 40. Kxf5 b3 41. Be5+ b2 42. Bc3 Re8 43. Bxb2+ Kxb2 44. e4 g6+ 45. Kf4 h6 46. Kg4 Rxe4+ 47. Kg3 Re3+ 48. Kg2 f5 49. Kg1 h5 50. Kf1 Rf3+ 51. Ke1 Re3+ 52. Kf2 Rc3 53. Kf1 h4 54. Ke2 f4 55. Ke1 h3 56. Kf1 h2 57. Kg2 Rc2+ 58. Kh1 f3
54069025327,2022-08-12 13:49:40,isuckass1,281,win,,DrNykterstein,221,resigned,,C41,rapid,1-0,1. e4 e5 2. Nf3 d6 3. d4 exd4 4. Nxd4 c5 5. Nf3 g5 6. g4 h5 7. Bxg5 f6 8. Bh4
54072555307,2022-08-12 14:45:07,Anthteg66,203,resigned,,DrNykterstein,234,win,,D00,rapid,0-1,1. d4 d5 2. Bf4 Nf6 3. e3 c5 4. c3 cxd4 5. exd4 Nh5 6. Qd2 Nxf4 7. Qxf4 Bd7 8. Qxf7+ Kxf7
54072582559,2022-08-12 15:02:22,Ezz-100,235,timeout,,DrNykterstein,247,win,,C26,rapid,0-1,1. Nc3 e5 2. e4 Nf6 3. d3 d5 4. d4 dxe4 5. dxe5 Ng4 6. a4 Nxf2 7. Kxf2 f6 8. Ke1 fxe5 9. Nxe4 Bd7 10. Ra3 Nc6 11. Nf3 Bb4+ 12. Bd2 Bxa3 13. bxa3 b6 14. c4 b5 15. axb5 Ne7 16. b6 cxb6 17. Qb1 Rb8 18. Bg5 h6 19. Bh4 g5 20. Bf2 g4 21. Nh4 b5 22. cxb5 Rxb5 23. Qd3 Bc6 24. Nf6+ Kf8 25. Qxd8+ Kg7 26. Qc7 Kf7 27. Qxc6 Nxc6 28. Ne4 Na5 29. Bxb5 Rb8 30. Nc3 a6 31. Bxa6 Rb6 32. Bc4+ Ke7 33. Bd5 Rb2 34. Bc5+ Kd7 35. Rf1 Rc2 36. Rf7+ Ke8 37. Ra7 Rxc3 38. Rxa5 Rc1+ 39. Kd2 Rh1 40. Ng6 Rxh2 41. Bc6+ Kd8 42. Ra8+ Kc7 43. Ne7 Rh1 44. Ra7+ Kb8 45. Bd6+ Kxa7 46. Bc5+ Ka6
54073745311,2022-08-12 15:04:08,DrNykterstein,236,resigned,,boberto88,289,win,,A40,rapid,0-1,1. d4 b6 2. Nf3 Bb7 3. c4 e6 4. c5 bxc5 5. dxc5 Na6 6. c6 Bxc6 7. Nd4 Bd5
54075622067,2022-08-12 15:41:52,DrNykterstein,245,win,,5gamesBr,116,abandoned,,A40,rapid,1-0,1. d4 a5 2. e4 h5 3. Nf3 b5 4. Nc3 g6 5. Nxb5 g5 6. Nc3 f6 7. e5 fxe5 8. dxe5 c5 9. e6 dxe6 10. Qxd8+ Kxd8 11. Ne5 Rh6 12. Nf7+
54075681299,2022-08-12 15:51:07,DrNykterstein,253,win,,sarahschmuser,100,resigned,,B01,rapid,1-0,1. d4 d5 2. e4 Nf6 3. exd5 Nxd5 4. Be2 c6 5. c4 a5 6. cxd5 cxd5 7. Nf3 Nc6 8. b4 axb4 9. a3 bxa3 10. Rxa3 Rxa3 11. Bxa3 Nxd4 12. Nc3 Nxf3+ 13. gxf3 f5 14. Bb4 b6 15. Qa4+ Kf7 16. O-O h5 17. Rd1 f4 18. Rxd5 Qe8 19. Qb3 Qb5 20. Nxb5 Bh3 21. Rd6+ e6 22. Rd7+ Kf6 23. Bc3+ Kg5 24. Rd6 Kh4 25. Qxe6 Bxd6 26. Nxd6 Rd8 27. Nf7 b5 28. Nxd8 b4 29. Bxb4 Bf1 30. Kxf1 g5
54076268591,2022-08-12 15:53:17,vasmanscoop,300,win,,DrNykterstein,243,resigned,,C40,rapid,1-0,1. e4 e5 2. Nf3 d5 3. Qe2 dxe4 4. Qxe4 f5 5. Qxe5+ Ne7 6. Ng5 Kd7 7. Ne6 Qe8 8. Nxc7 Qd8 9. Nxa8 b5
54076764323,2022-08-12 16:03:56,DrNykterstein,410,repetition,,Sok1t0,421,repetition,,A40,blitz,1/2-1/2,1. d4 Nc6 2. e3 Nf6 3. d5 Nxd5 4. e4 e6 5. exd5 exd5 6. Qxd5 Qe7+ 7. Kd1 Qe6 8. Qxe6+ fxe6 9. Bc4 d5 10. Bb5 Bb4 11. a3 Bc5 12. b4 e5 13. bxc5 Bg4+ 14. Ke1 a6 15. f3 Bh5 16. Ba4 Rf8 17. g4 Bg6 18. Nh3 b6 19. cxb6 cxb6 20. Nc3 Rc8 21. Nxd5 b5 22. Nb6 bxa4 23. Nxc8 Kd7 24. Nb6+ Kc7 25. Nxa4 Re8 26. f4 e4 27. f5 Bf7 28. Bd2 e3 29. Bc3 e2 30. Ng5 Ne5 31. Nxf7 Nxf7 32. g5 Nxg5 33. Rg1 Nf3+ 34. Kf2 Nxh2 35. Rg2 Nf1 36. Rxf1 exf1=Q+ 37. Kxf1 Kc6 38. Re2 Rb8 39. Be5 Rb1+ 40. Re1 Rb2 41. Nxb2 Kd5 42. Na4 g6 43. Nc3+ Kc4 44. Re3 gxf5 45. Bf4 h5 46. Re5 h4 47. Ne4 h3 48. Nd6+ Kd4 49. Kg1 Kc3 50. a4 Kxc2 51. Rxf5 Kd3 52. Rd5+ Ke2 53. a5 Kf3 54. Rd4 Kg4 55. Rd5 Kxf4 56. Nf5 Kg4 57. Ne7 Kg3 58. Rd6 h2+ 59. Kh1 Kh3 60. Rxa6 Kg3 61. Rb6 Kh3 62. a6 Kg3 63. a7 Kf2 64. a8=Q Kf1 65. Qf8+ Ke1 66. Rd6 Ke2 67. Nf5 Kf3 68. Nd4+ Ke3 69. Nc2+ Ke4 70. Ne1 Ke3 71. Ng2+ Ke2 72. Re6+ Kd3 73. Rc6 Kd4 74. Qe8 Kd5 75. Rc8 Kd4 76. Qd8+ Ke4 77. Rc4+ Ke5 78. Qh8+ Kd5 79. Qh4 Ke5 80. Qxh2+ Kd5 81. Rc7 Ke6 82. Qh6+ Ke5 83. Qh5+ Ke4 84. Qh4+ Kf5 85. Rc6 Ke5 86. Ne1 Kd5 87. Nf3 Kxc6 88. Qh6+ Kd5 89. Ng5 Kc5 90. Nf7 Kd4 91. Ng5 Kd5 92. Nf3 Kc4 93. Nd2+ Kc5 94. Nb3+ Kd5 95. Na5 Kd4 96. Nb7 Kc4 97. Na5+ Kd3 98. Nc6 Ke2 99. Nb4 Kf3 100. Nc2 Ke2 101. Nd4+ Kd3 102. Nc6 Kc4 103. Ne5+ Kd5 104. Nf7 Ke4 105. Nd8 Kd3 106. Nc6
54077369569,2022-08-12 16:06:44,DrNykterstein,236,resigned,,AminoGirl,401,win,,D00,rapid,0-1,1. d4 d5 2. e4 dxe4 3. f3 exf3 4. g3 Nc6 5. Qxf3 Nxd4 6. c3 Nxf3+ 7. Nxf3 c5 8. b4 cxb4 9. cxb4 Bg4 10. h3 Bxf3 11. Rh2 Qd4
54130812023,2022-08-13 07:09:39,Sathishk29,188,abandoned,,DrNykterstein,246,win,,A06,rapid,0-1,1. Nf3 d5 2. Nd4 c6 3. e3 c5 4. Nf5 Bxf5 5. e4 Bxe4 6. Qg4 Nd7 7. f3 Bg6 8. d3 Ndf6 9. Qh3 Bf5 10. g4 Bg6 11. Nc3 d4 12. g5 dxc3 13. bxc3 Nd5 14. c4 Nb4 15. Kd2 f6 16. gxf6 exf6 17. Rg1 Nh6 18. a3 Nxd3 19. Qe6+ Be7 20. cxd3 Bf7 21. Qe4 b6 22. Rxg7 Kf8 23. Rg4 Rg8 24. Rh4 f5
54131438295,2022-08-13 07:13:39,DrNykterstein,260,win,,Reisre,333,resigned,,D00,rapid,1-0,1. d4 d5 2. e3 f5 3. Nf3 Nh6 4. Bb5+ c6 5. Bd3 b5 6. a4 bxa4 7. Rxa4 Bd7 8. h4 c5 9. Ra3 cxd4 10. exd4 e6 11. O-O Bxa3 12. bxa3 O-O 13. Ne5 Ba4 14. Nc3 Qc8 15. Nxa4 Qc7 16. Bb5 Nd7 17. Bxd7
54131959287,2022-08-13 07:14:48,Spearwoood,345,win,,DrNykterstein,252,resigned,,C50,rapid,1-0,1. e4 e5 2. Nf3 Nc6 3. Bc4 Bc5 4. d3 Nf6 5. Ng5 h6 6. Nxf7 Qe7 7. Nxh8 Qf8 8. Ng6 Qg8 9. Bxg8
54131973985,2022-08-13 07:17:16,saif10k,333,abandoned,,DrNykterstein,265,win,,A40,rapid,0-1,1. d4 e5 2. dxe5 f6 3. exf6 gxf6 4. Qd4 d5 5. Qe3+ Ne7
